Name,CodeName,Rank,IsPalPassive
DamageUpTrainerAndOtomo_ToIvyCling,DamageUpTrainerAndOtomo_ToIvyCling,1,False
DamageUpTrainerAndOtomo_ToIvyCling_PartnerSkill_CactusDoll_1,DamageUpTrainerAndOtomo_ToIvyCling_PartnerSkill_CactusDoll_1,1,False
DamageUpTrainerAndOtomo_ToIvyCling_PartnerSkill_CactusDoll_2,DamageUpTrainerAndOtomo_ToIvyCling_PartnerSkill_CactusDoll_2,1,False
DamageUpTrainerAndOtomo_ToIvyCling_PartnerSkill_CactusDoll_3,DamageUpTrainerAndOtomo_ToIvyCling_PartnerSkill_CactusDoll_3,1,False
DamageUpTrainerAndOtomo_ToIvyCling_PartnerSkill_CactusDoll_4,DamageUpTrainerAndOtomo_ToIvyCling_PartnerSkill_CactusDoll_4,1,False
DamageUpTrainerAndOtomo_ToIvyCling_PartnerSkill_CactusDoll_5,DamageUpTrainerAndOtomo_ToIvyCling_PartnerSkill_CactusDoll_5,1,False
DamageUpTrainerAndOtomo_ToMuddy,DamageUpTrainerAndOtomo_ToMuddy,1,False
DamageUpTrainerAndOtomo_ToMuddy_PartnerSkill_RockBeast_1,DamageUpTrainerAndOtomo_ToMuddy_PartnerSkill_RockBeast_1,1,False
DamageUpTrainerAndOtomo_ToMuddy_PartnerSkill_RockBeast_2,DamageUpTrainerAndOtomo_ToMuddy_PartnerSkill_RockBeast_2,1,False
DamageUpTrainerAndOtomo_ToMuddy_PartnerSkill_RockBeast_3,DamageUpTrainerAndOtomo_ToMuddy_PartnerSkill_RockBeast_3,1,False
DamageUpTrainerAndOtomo_ToMuddy_PartnerSkill_RockBeast_4,DamageUpTrainerAndOtomo_ToMuddy_PartnerSkill_RockBeast_4,1,False
DamageUpTrainerAndOtomo_ToMuddy_PartnerSkill_RockBeast_5,DamageUpTrainerAndOtomo_ToMuddy_PartnerSkill_RockBeast_5,1,False
DamageUpTrainerAndOtomo_ToPoison,DamageUpTrainerAndOtomo_ToPoison,1,False
DamageUpTrainerAndOtomo_ToPoison_PartnerSkill_DarkScorpion_1,DamageUpTrainerAndOtomo_ToPoison_PartnerSkill_DarkScorpion_1,1,False
DamageUpTrainerAndOtomo_ToPoison_PartnerSkill_DarkScorpion_2,DamageUpTrainerAndOtomo_ToPoison_PartnerSkill_DarkScorpion_2,1,False
DamageUpTrainerAndOtomo_ToPoison_PartnerSkill_DarkScorpion_3,DamageUpTrainerAndOtomo_ToPoison_PartnerSkill_DarkScorpion_3,1,False
DamageUpTrainerAndOtomo_ToPoison_PartnerSkill_DarkScorpion_4,DamageUpTrainerAndOtomo_ToPoison_PartnerSkill_DarkScorpion_4,1,False
DamageUpTrainerAndOtomo_ToPoison_PartnerSkill_DarkScorpion_5,DamageUpTrainerAndOtomo_ToPoison_PartnerSkill_DarkScorpion_5,1,False
DamageUpTrainerAndOtomo_ToPoison_PartnerSkill_ScorpionMan_1,DamageUpTrainerAndOtomo_ToPoison_PartnerSkill_ScorpionMan_1,1,False
DamageUpTrainerAndOtomo_ToPoison_PartnerSkill_ScorpionMan_2,DamageUpTrainerAndOtomo_ToPoison_PartnerSkill_ScorpionMan_2,1,False
DamageUpTrainerAndOtomo_ToPoison_PartnerSkill_ScorpionMan_3,DamageUpTrainerAndOtomo_ToPoison_PartnerSkill_ScorpionMan_3,1,False
DamageUpTrainerAndOtomo_ToPoison_PartnerSkill_ScorpionMan_4,DamageUpTrainerAndOtomo_ToPoison_PartnerSkill_ScorpionMan_4,1,False
DamageUpTrainerAndOtomo_ToPoison_PartnerSkill_ScorpionMan_5,DamageUpTrainerAndOtomo_ToPoison_PartnerSkill_ScorpionMan_5,1,False
DamageUpTrainerAndOtomo_ToWetness,DamageUpTrainerAndOtomo_ToWetness,1,False
DamageUpTrainerAndOtomo_ToWetness_PartnerSkill_Umihebi_1,DamageUpTrainerAndOtomo_ToWetness_PartnerSkill_Umihebi_1,1,False
DamageUpTrainerAndOtomo_ToWetness_PartnerSkill_Umihebi_2,DamageUpTrainerAndOtomo_ToWetness_PartnerSkill_Umihebi_2,1,False
DamageUpTrainerAndOtomo_ToWetness_PartnerSkill_Umihebi_3,DamageUpTrainerAndOtomo_ToWetness_PartnerSkill_Umihebi_3,1,False
DamageUpTrainerAndOtomo_ToWetness_PartnerSkill_Umihebi_4,DamageUpTrainerAndOtomo_ToWetness_PartnerSkill_Umihebi_4,1,False
DamageUpTrainerAndOtomo_ToWetness_PartnerSkill_Umihebi_5,DamageUpTrainerAndOtomo_ToWetness_PartnerSkill_Umihebi_5,1,False
DamageUpTrainerAndOtomo_ToWetness_PartnerSkill_Umihebi_Fire_1,DamageUpTrainerAndOtomo_ToWetness_PartnerSkill_Umihebi_Fire_1,1,False
DamageUpTrainerAndOtomo_ToWetness_PartnerSkill_Umihebi_Fire_2,DamageUpTrainerAndOtomo_ToWetness_PartnerSkill_Umihebi_Fire_2,1,False
DamageUpTrainerAndOtomo_ToWetness_PartnerSkill_Umihebi_Fire_3,DamageUpTrainerAndOtomo_ToWetness_PartnerSkill_Umihebi_Fire_3,1,False
DamageUpTrainerAndOtomo_ToWetness_PartnerSkill_Umihebi_Fire_4,DamageUpTrainerAndOtomo_ToWetness_PartnerSkill_Umihebi_Fire_4,1,False
DamageUpTrainerAndOtomo_ToWetness_PartnerSkill_Umihebi_Fire_5,DamageUpTrainerAndOtomo_ToWetness_PartnerSkill_Umihebi_Fire_5,1,False
DamageUpWeapon_ActiveOtomo_1,DamageUpWeapon_ActiveOtomo_1,1,False
DamageUpWeapon_ActiveOtomo_2,DamageUpWeapon_ActiveOtomo_2,1,False
DamageUpWeapon_ActiveOtomo_3,DamageUpWeapon_ActiveOtomo_3,1,False
DamageUpWeapon_ActiveOtomo_4,DamageUpWeapon_ActiveOtomo_4,1,False
DamageUpWeapon_ActiveOtomo_5,DamageUpWeapon_ActiveOtomo_5,1,False
DamageUpWeapon_Otomo_1,DamageUpWeapon_Otomo_1,1,False
DamageUpWeapon_Otomo_2,DamageUpWeapon_Otomo_2,1,False
DamageUpWeapon_Otomo_3,DamageUpWeapon_Otomo_3,1,False
DamageUpWeapon_Otomo_4,DamageUpWeapon_Otomo_4,1,False
DamageUpWeapon_Otomo_5,DamageUpWeapon_Otomo_5,1,False
DamageUpWeapon_Otomo_IfNoBattle_1,DamageUpWeapon_Otomo_IfNoBattle_1,1,False
DamageUpWeapon_Otomo_IfNoBattle_2,DamageUpWeapon_Otomo_IfNoBattle_2,1,False
DamageUpWeapon_Otomo_IfNoBattle_3,DamageUpWeapon_Otomo_IfNoBattle_3,1,False
DamageUpWeapon_Otomo_IfNoBattle_4,DamageUpWeapon_Otomo_IfNoBattle_4,1,False
DamageUpWeapon_Otomo_IfNoBattle_5,DamageUpWeapon_Otomo_IfNoBattle_5,1,False
DarkFlameFox_PartnerSkill_1,DarkFlameFox_PartnerSkill_1,1,False
DarkFlameFox_PartnerSkill_2,DarkFlameFox_PartnerSkill_2,1,False
DarkFlameFox_PartnerSkill_3,DarkFlameFox_PartnerSkill_3,1,False
DarkFlameFox_PartnerSkill_4,DarkFlameFox_PartnerSkill_4,1,False
DarkFlameFox_PartnerSkill_5,DarkFlameFox_PartnerSkill_5,1,False
DashDefence_PartnerSkill_BrownRabbit_1,DashDefence_PartnerSkill_BrownRabbit_1,1,False
DashDefence_PartnerSkill_BrownRabbit_2,DashDefence_PartnerSkill_BrownRabbit_2,1,False
DashDefence_PartnerSkill_BrownRabbit_3,DashDefence_PartnerSkill_BrownRabbit_3,1,False
DashDefence_PartnerSkill_BrownRabbit_4,DashDefence_PartnerSkill_BrownRabbit_4,1,False
DashDefence_PartnerSkill_BrownRabbit_5,DashDefence_PartnerSkill_BrownRabbit_5,1,False
defense_ACC_up_WingGolem_Fire_1,defense_ACC_up_WingGolem_Fire_1,1,False
defense_ACC_up_WingGolem_Fire_2,defense_ACC_up_WingGolem_Fire_2,1,False
defense_ACC_up_WingGolem_Fire_3,defense_ACC_up_WingGolem_Fire_3,2,False
defense_ACC_up_WingGolem_Fire_4,defense_ACC_up_WingGolem_Fire_4,2,False
defense_ACC_up_WingGolem_Fire_5,defense_ACC_up_WingGolem_Fire_5,3,False
Defense Up Lv. 1,defense_ACC_up1,1,False
Pal Defense Up Lv. 1,Defense_ACC_up1_Otomo_Only_Equip,1,False
defense_ACC_up1_WingGolem,defense_ACC_up1_WingGolem,1,False
Defense Up Lv. 2,defense_ACC_up2,2,False
Pal Defense Up Lv. 2,Defense_ACC_up2_Otomo_Only_Equip,2,False
defense_ACC_up2_WingGolem,defense_ACC_up2_WingGolem,1,False
Defense Up Lv. 3,defense_ACC_up3,3,False
Pal Defense Up Lv. 3,Defense_ACC_up3_Otomo_Only_Equip,3,False
defense_ACC_up3_WingGolem,defense_ACC_up3_WingGolem,2,False
Defense Up Lv. 4,defense_ACC_up4,4,False
Pal Defense Up Lv. 4,Defense_ACC_up4_Otomo_Only_Equip,4,False
defense_ACC_up4_WingGolem,defense_ACC_up4_WingGolem,2,False
defense_ACC_up5_WingGolem,defense_ACC_up5_WingGolem,3,False
Defense_KingAlpaca_PartnerSkill_1,Defense_KingAlpaca_PartnerSkill_1,1,False
Defense_KingAlpaca_PartnerSkill_2,Defense_KingAlpaca_PartnerSkill_2,1,False
Defense_KingAlpaca_PartnerSkill_3,Defense_KingAlpaca_PartnerSkill_3,1,False
Defense_KingAlpaca_PartnerSkill_4,Defense_KingAlpaca_PartnerSkill_4,1,False
Defense_KingAlpaca_PartnerSkill_5,Defense_KingAlpaca_PartnerSkill_5,1,False
Defense_PartnerSkill_BlackMetalDragon_1,Defense_PartnerSkill_BlackMetalDragon_1,1,False
Defense_PartnerSkill_BlackMetalDragon_2,Defense_PartnerSkill_BlackMetalDragon_2,1,False
Defense_PartnerSkill_BlackMetalDragon_3,Defense_PartnerSkill_BlackMetalDragon_3,1,False
Defense_PartnerSkill_BlackMetalDragon_4,Defense_PartnerSkill_BlackMetalDragon_4,1,False
Defense_PartnerSkill_BlackMetalDragon_5,Defense_PartnerSkill_BlackMetalDragon_5,1,False
Defense_ShotAttack_MopKing_PartnerSkill_1,Defense_ShotAttack_MopKing_PartnerSkill_1,1,False
Defense_ShotAttack_MopKing_PartnerSkill_2,Defense_ShotAttack_MopKing_PartnerSkill_2,1,False
Defense_ShotAttack_MopKing_PartnerSkill_3,Defense_ShotAttack_MopKing_PartnerSkill_3,1,False
Defense_ShotAttack_MopKing_PartnerSkill_4,Defense_ShotAttack_MopKing_PartnerSkill_4,1,False
Defense_ShotAttack_MopKing_PartnerSkill_5,Defense_ShotAttack_MopKing_PartnerSkill_5,1,False
DefenseRateHPThreshold,DefenseRateHPThreshold,1,False
DefenseUp_Dark_PartnerSkill_1,DefenseUp_Dark_PartnerSkill_1,1,False
DefenseUp_Dark_PartnerSkill_2,DefenseUp_Dark_PartnerSkill_2,1,False
DefenseUp_Dark_PartnerSkill_3,DefenseUp_Dark_PartnerSkill_3,1,False
DefenseUp_Dark_PartnerSkill_4,DefenseUp_Dark_PartnerSkill_4,1,False
DefenseUp_Dark_PartnerSkill_5,DefenseUp_Dark_PartnerSkill_5,1,False
DefenseUp_Dragon_PartnerSkill_1,DefenseUp_Dragon_PartnerSkill_1,1,False
DefenseUp_Dragon_PartnerSkill_2,DefenseUp_Dragon_PartnerSkill_2,1,False
DefenseUp_Dragon_PartnerSkill_3,DefenseUp_Dragon_PartnerSkill_3,1,False
DefenseUp_Dragon_PartnerSkill_4,DefenseUp_Dragon_PartnerSkill_4,1,False
DefenseUp_Dragon_PartnerSkill_5,DefenseUp_Dragon_PartnerSkill_5,1,False
DefenseUp_Earth_PartnerSkill_1,DefenseUp_Earth_PartnerSkill_1,1,False
DefenseUp_Earth_PartnerSkill_2,DefenseUp_Earth_PartnerSkill_2,1,False
DefenseUp_Earth_PartnerSkill_3,DefenseUp_Earth_PartnerSkill_3,1,False
DefenseUp_Earth_PartnerSkill_4,DefenseUp_Earth_PartnerSkill_4,1,False
DefenseUp_Earth_PartnerSkill_5,DefenseUp_Earth_PartnerSkill_5,1,False
DefenseUp_Electricity_PartnerSkill_1,DefenseUp_Electricity_PartnerSkill_1,1,False
DefenseUp_Electricity_PartnerSkill_2,DefenseUp_Electricity_PartnerSkill_2,1,False
DefenseUp_Electricity_PartnerSkill_3,DefenseUp_Electricity_PartnerSkill_3,1,False
DefenseUp_Electricity_PartnerSkill_4,DefenseUp_Electricity_PartnerSkill_4,1,False
DefenseUp_Electricity_PartnerSkill_5,DefenseUp_Electricity_PartnerSkill_5,1,False
DefenseUp_Fire_PartnerSkill_1,DefenseUp_Fire_PartnerSkill_1,1,False
DefenseUp_Fire_PartnerSkill_2,DefenseUp_Fire_PartnerSkill_2,1,False
DefenseUp_Fire_PartnerSkill_3,DefenseUp_Fire_PartnerSkill_3,1,False
DefenseUp_Fire_PartnerSkill_4,DefenseUp_Fire_PartnerSkill_4,1,False
DefenseUp_Fire_PartnerSkill_5,DefenseUp_Fire_PartnerSkill_5,1,False
DefenseUp_Ice_PartnerSkill_1,DefenseUp_Ice_PartnerSkill_1,1,False
DefenseUp_Ice_PartnerSkill_2,DefenseUp_Ice_PartnerSkill_2,1,False
DefenseUp_Ice_PartnerSkill_3,DefenseUp_Ice_PartnerSkill_3,1,False
DefenseUp_Ice_PartnerSkill_4,DefenseUp_Ice_PartnerSkill_4,1,False
DefenseUp_Ice_PartnerSkill_5,DefenseUp_Ice_PartnerSkill_5,1,False
DefenseUp_Leaf_PartnerSkill_1,DefenseUp_Leaf_PartnerSkill_1,1,False
DefenseUp_Leaf_PartnerSkill_2,DefenseUp_Leaf_PartnerSkill_2,1,False
DefenseUp_Leaf_PartnerSkill_3,DefenseUp_Leaf_PartnerSkill_3,1,False
DefenseUp_Leaf_PartnerSkill_4,DefenseUp_Leaf_PartnerSkill_4,1,False
DefenseUp_Leaf_PartnerSkill_5,DefenseUp_Leaf_PartnerSkill_5,1,False
DefenseUp_Leaf_PartnerSkill_MushroomLady_1,DefenseUp_Leaf_PartnerSkill_MushroomLady_1,1,False
DefenseUp_Leaf_PartnerSkill_MushroomLady_2,DefenseUp_Leaf_PartnerSkill_MushroomLady_2,1,False
DefenseUp_Leaf_PartnerSkill_MushroomLady_3,DefenseUp_Leaf_PartnerSkill_MushroomLady_3,1,False
DefenseUp_Leaf_PartnerSkill_MushroomLady_4,DefenseUp_Leaf_PartnerSkill_MushroomLady_4,1,False
DefenseUp_Leaf_PartnerSkill_MushroomLady_5,DefenseUp_Leaf_PartnerSkill_MushroomLady_5,1,False
DefenseUp_Normal_PartnerSkill_1,DefenseUp_Normal_PartnerSkill_1,1,False
DefenseUp_Normal_PartnerSkill_2,DefenseUp_Normal_PartnerSkill_2,1,False
DefenseUp_Normal_PartnerSkill_3,DefenseUp_Normal_PartnerSkill_3,1,False
DefenseUp_Normal_PartnerSkill_4,DefenseUp_Normal_PartnerSkill_4,1,False
DefenseUp_Normal_PartnerSkill_5,DefenseUp_Normal_PartnerSkill_5,1,False
DefenseUp_Water_PartnerSkill_1,DefenseUp_Water_PartnerSkill_1,1,False
DefenseUp_Water_PartnerSkill_2,DefenseUp_Water_PartnerSkill_2,1,False
DefenseUp_Water_PartnerSkill_3,DefenseUp_Water_PartnerSkill_3,1,False
DefenseUp_Water_PartnerSkill_4,DefenseUp_Water_PartnerSkill_4,1,False
DefenseUp_Water_PartnerSkill_5,DefenseUp_Water_PartnerSkill_5,1,False
Explosion Immunity,Defuser_ExplosiveSpore_EquipSkill,1,False
Defuser_ExplosiveSpore_PartnerSkill,Defuser_ExplosiveSpore_PartnerSkill,1,False
DomeArmorDragon_PartnerSkill_1,DomeArmorDragon_PartnerSkill_1,1,False
DomeArmorDragon_PartnerSkill_2,DomeArmorDragon_PartnerSkill_2,1,False
DomeArmorDragon_PartnerSkill_3,DomeArmorDragon_PartnerSkill_3,1,False
DomeArmorDragon_PartnerSkill_4,DomeArmorDragon_PartnerSkill_4,1,False
DomeArmorDragon_PartnerSkill_5,DomeArmorDragon_PartnerSkill_5,1,False
Dummy_ClownRabbit_CoolTime,Dummy_ClownRabbit_CoolTime,1,False
Dummy_Ganesha_CoolTime,Dummy_Ganesha_CoolTime,1,False
Dummy_Mining_up_PartnerSkill_DrillGame_1,Dummy_Mining_up_PartnerSkill_DrillGame_1,1,False
Dummy_Mining_up_PartnerSkill_DrillGame_2,Dummy_Mining_up_PartnerSkill_DrillGame_2,1,False
Dummy_Mining_up_PartnerSkill_DrillGame_3,Dummy_Mining_up_PartnerSkill_DrillGame_3,1,False
Dummy_Mining_up_PartnerSkill_DrillGame_4,Dummy_Mining_up_PartnerSkill_DrillGame_4,1,False
Dummy_Mining_up_PartnerSkill_DrillGame_5,Dummy_Mining_up_PartnerSkill_DrillGame_5,1,False
EggAlphaConversion_SakuraSaurus_1,EggAlphaConversion_SakuraSaurus_1,1,False
EggAlphaConversion_SakuraSaurus_2,EggAlphaConversion_SakuraSaurus_2,1,False
EggAlphaConversion_SakuraSaurus_3,EggAlphaConversion_SakuraSaurus_3,1,False
EggAlphaConversion_SakuraSaurus_4,EggAlphaConversion_SakuraSaurus_4,1,False
EggAlphaConversion_SakuraSaurus_5,EggAlphaConversion_SakuraSaurus_5,1,False
EggAlphaConversion_SakuraSaurus_Water_1,EggAlphaConversion_SakuraSaurus_Water_1,1,False
EggAlphaConversion_SakuraSaurus_Water_2,EggAlphaConversion_SakuraSaurus_Water_2,1,False
EggAlphaConversion_SakuraSaurus_Water_3,EggAlphaConversion_SakuraSaurus_Water_3,1,False
EggAlphaConversion_SakuraSaurus_Water_4,EggAlphaConversion_SakuraSaurus_Water_4,1,False
EggAlphaConversion_SakuraSaurus_Water_5,EggAlphaConversion_SakuraSaurus_Water_5,1,False
EggObtainExtraEgg_PartnerSkill_NaughtyCat_1,EggObtainExtraEgg_PartnerSkill_NaughtyCat_1,1,False
EggObtainExtraEgg_PartnerSkill_NaughtyCat_2,EggObtainExtraEgg_PartnerSkill_NaughtyCat_2,1,False
EggObtainExtraEgg_PartnerSkill_NaughtyCat_3,EggObtainExtraEgg_PartnerSkill_NaughtyCat_3,1,False
EggObtainExtraEgg_PartnerSkill_NaughtyCat_4,EggObtainExtraEgg_PartnerSkill_NaughtyCat_4,1,False
EggObtainExtraEgg_PartnerSkill_NaughtyCat_5,EggObtainExtraEgg_PartnerSkill_NaughtyCat_5,1,False
ElecLizard_PlayerInflictEffect_PartnerSkill_1,ElecLizard_PlayerInflictEffect_PartnerSkill_1,1,False
ElecLizard_PlayerInflictEffect_PartnerSkill_2,ElecLizard_PlayerInflictEffect_PartnerSkill_2,1,False
ElecLizard_PlayerInflictEffect_PartnerSkill_3,ElecLizard_PlayerInflictEffect_PartnerSkill_3,1,False
ElecLizard_PlayerInflictEffect_PartnerSkill_4,ElecLizard_PlayerInflictEffect_PartnerSkill_4,1,False
ElecLizard_PlayerInflictEffect_PartnerSkill_5,ElecLizard_PlayerInflictEffect_PartnerSkill_5,1,False
ElecSnail_Ground_PartnerSkill_1,ElecSnail_Ground_PartnerSkill_1,1,False
ElecSnail_Ground_PartnerSkill_2,ElecSnail_Ground_PartnerSkill_2,1,False
ElecSnail_Ground_PartnerSkill_3,ElecSnail_Ground_PartnerSkill_3,1,False
ElecSnail_Ground_PartnerSkill_4,ElecSnail_Ground_PartnerSkill_4,1,False
ElecSnail_Ground_PartnerSkill_5,ElecSnail_Ground_PartnerSkill_5,1,False
ElementAddDrop_Aqua_1_PAL,ElementAddDrop_Aqua_1_PAL,1,False
ElementAddDrop_Aqua_2_PAL,ElementAddDrop_Aqua_2_PAL,1,False
ElementAddDrop_Aqua_3_PAL,ElementAddDrop_Aqua_3_PAL,1,False
ElementAddDrop_Aqua_4_PAL,ElementAddDrop_Aqua_4_PAL,1,False
ElementAddDrop_Aqua_5_PAL,ElementAddDrop_Aqua_5_PAL,1,False
ElementAddDrop_Dark_1_PAL,ElementAddDrop_Dark_1_PAL,1,False
ElementAddDrop_Dark_2_PAL,ElementAddDrop_Dark_2_PAL,1,False
ElementAddDrop_Dark_3_PAL,ElementAddDrop_Dark_3_PAL,1,False
ElementAddDrop_Dark_4_PAL,ElementAddDrop_Dark_4_PAL,1,False
ElementAddDrop_Dark_5_PAL,ElementAddDrop_Dark_5_PAL,1,False
ElementAddDrop_Dragon_1_PAL,ElementAddDrop_Dragon_1_PAL,1,False
ElementAddDrop_Dragon_2_PAL,ElementAddDrop_Dragon_2_PAL,1,False
ElementAddDrop_Dragon_3_PAL,ElementAddDrop_Dragon_3_PAL,1,False
ElementAddDrop_Dragon_4_PAL,ElementAddDrop_Dragon_4_PAL,1,False
ElementAddDrop_Dragon_5_PAL,ElementAddDrop_Dragon_5_PAL,1,False
ElementAddDrop_Earth_1_PAL,ElementAddDrop_Earth_1_PAL,1,False
ElementAddDrop_Earth_2_PAL,ElementAddDrop_Earth_2_PAL,1,False
ElementAddDrop_Earth_3_PAL,ElementAddDrop_Earth_3_PAL,1,False
ElementAddDrop_Earth_4_PAL,ElementAddDrop_Earth_4_PAL,1,False
ElementAddDrop_Earth_5_PAL,ElementAddDrop_Earth_5_PAL,1,False
ElementAddDrop_Fire_1_PAL,ElementAddDrop_Fire_1_PAL,1,False
ElementAddDrop_Fire_2_PAL,ElementAddDrop_Fire_2_PAL,1,False
ElementAddDrop_Fire_3_PAL,ElementAddDrop_Fire_3_PAL,1,False
ElementAddDrop_Fire_4_PAL,ElementAddDrop_Fire_4_PAL,1,False
ElementAddDrop_Fire_5_PAL,ElementAddDrop_Fire_5_PAL,1,False
ElementAddDrop_Ice_1_PAL,ElementAddDrop_Ice_1_PAL,1,False
ElementAddDrop_Ice_2_PAL,ElementAddDrop_Ice_2_PAL,1,False
ElementAddDrop_Ice_3_PAL,ElementAddDrop_Ice_3_PAL,1,False
ElementAddDrop_Ice_4_PAL,ElementAddDrop_Ice_4_PAL,1,False
ElementAddDrop_Ice_5_PAL,ElementAddDrop_Ice_5_PAL,1,False
ElementAddDrop_Leaf_1_PAL,ElementAddDrop_Leaf_1_PAL,1,False
ElementAddDrop_Leaf_2_PAL,ElementAddDrop_Leaf_2_PAL,1,False
ElementAddDrop_Leaf_3_PAL,ElementAddDrop_Leaf_3_PAL,1,False
ElementAddDrop_Leaf_4_PAL,ElementAddDrop_Leaf_4_PAL,1,False
ElementAddDrop_Leaf_5_PAL,ElementAddDrop_Leaf_5_PAL,1,False
ElementAddDrop_Normal_1_PAL,ElementAddDrop_Normal_1_PAL,1,False
ElementAddDrop_Normal_2_PAL,ElementAddDrop_Normal_2_PAL,1,False
ElementAddDrop_Normal_3_PAL,ElementAddDrop_Normal_3_PAL,1,False
ElementAddDrop_Normal_4_PAL,ElementAddDrop_Normal_4_PAL,1,False
ElementAddDrop_Normal_5_PAL,ElementAddDrop_Normal_5_PAL,1,False
ElementAddDrop_Thunder_1_PAL,ElementAddDrop_Thunder_1_PAL,1,False
ElementAddDrop_Thunder_2_PAL,ElementAddDrop_Thunder_2_PAL,1,False
ElementAddDrop_Thunder_3_PAL,ElementAddDrop_Thunder_3_PAL,1,False
ElementAddDrop_Thunder_4_PAL,ElementAddDrop_Thunder_4_PAL,1,False
ElementAddDrop_Thunder_5_PAL,ElementAddDrop_Thunder_5_PAL,1,False
Dark Damage Enhancement (Small),ElementBoost_Dark_1_BossDefeat,1,False
Pal Dark Damage Enhancement Lv. 1,ElementBoost_Dark_1_Otomo_Only_Equip,1,False
Dark Damage Enhancement (Medium),ElementBoost_Dark_2_BossDefeat,1,False
Pal Dark Damage Enhancement Lv. 2,ElementBoost_Dark_2_Otomo_Only_Equip,2,False
Dark Damage Enhancement (Large),ElementBoost_Dark_3_BossDefeat,1,False
Pal Dark Damage Enhancement Lv. 3,ElementBoost_Dark_3_Otomo_Only_Equip,3,False
Pal Dark Damage Enhancement Lv. 4,ElementBoost_Dark_4_Otomo_Only_Equip,4,False
ElementBoost_Dark_PAL_PartnerSKill_1,ElementBoost_Dark_PAL_PartnerSKill_1,1,False
ElementBoost_Dark_PAL_PartnerSKill_2,ElementBoost_Dark_PAL_PartnerSKill_2,1,False
ElementBoost_Dark_PAL_PartnerSKill_3,ElementBoost_Dark_PAL_PartnerSKill_3,1,False
ElementBoost_Dark_PAL_PartnerSKill_4,ElementBoost_Dark_PAL_PartnerSKill_4,1,False
ElementBoost_Dark_PAL_PartnerSKill_5,ElementBoost_Dark_PAL_PartnerSKill_5,1,False
Dragon Damage Enhancement (Small),ElementBoost_Dragon_1_BossDefeat,1,False
Pal Dragon Damage Enhancement Lv. 1,ElementBoost_Dragon_1_Otomo_Only_Equip,1,False
Dragon Damage Enhancement (Medium),ElementBoost_Dragon_2_BossDefeat,1,False
Pal Dragon Damage Enhancement Lv. 2,ElementBoost_Dragon_2_Otomo_Only_Equip,2,False
Dragon Damage Enhancement (Large),ElementBoost_Dragon_3_BossDefeat,1,False
Pal Dragon Damage Enhancement Lv. 3,ElementBoost_Dragon_3_Otomo_Only_Equip,3,False
Pal Dragon Damage Enhancement Lv. 4,ElementBoost_Dragon_4_Otomo_Only_Equip,4,False
ElementBoost_Dragon_PAL_PartnerSKill_1,ElementBoost_Dragon_PAL_PartnerSKill_1,1,False
ElementBoost_Dragon_PAL_PartnerSKill_2,ElementBoost_Dragon_PAL_PartnerSKill_2,1,False
ElementBoost_Dragon_PAL_PartnerSKill_3,ElementBoost_Dragon_PAL_PartnerSKill_3,1,False
ElementBoost_Dragon_PAL_PartnerSKill_4,ElementBoost_Dragon_PAL_PartnerSKill_4,1,False
ElementBoost_Dragon_PAL_PartnerSKill_5,ElementBoost_Dragon_PAL_PartnerSKill_5,1,False
Ground Damage Enhancement (Small),ElementBoost_Earth_1_BossDefeat,1,False
Pal Ground Damage Enhancement Lv. 1,ElementBoost_Earth_1_Otomo_Only_Equip,1,False
Ground Damage Enhancement (Medium),ElementBoost_Earth_2_BossDefeat,1,False
Pal Ground Damage Enhancement Lv. 2,ElementBoost_Earth_2_Otomo_Only_Equip,2,False
Ground Damage Enhancement (Large),ElementBoost_Earth_3_BossDefeat,1,False
Pal Ground Damage Enhancement Lv. 3,ElementBoost_Earth_3_Otomo_Only_Equip,3,False
Pal Ground Damage Enhancement Lv. 4,ElementBoost_Earth_4_Otomo_Only_Equip,4,False
ElementBoost_Earth_PAL_PartnerSKill_1,ElementBoost_Earth_PAL_PartnerSKill_1,1,False
ElementBoost_Earth_PAL_PartnerSKill_2,ElementBoost_Earth_PAL_PartnerSKill_2,1,False
ElementBoost_Earth_PAL_PartnerSKill_3,ElementBoost_Earth_PAL_PartnerSKill_3,1,False
ElementBoost_Earth_PAL_PartnerSKill_4,ElementBoost_Earth_PAL_PartnerSKill_4,1,False
ElementBoost_Earth_PAL_PartnerSKill_5,ElementBoost_Earth_PAL_PartnerSKill_5,1,False
Electric Damage Enhancement (Small),ElementBoost_Electricity_1_BossDefeat,1,False
Pal Electric Damage Enhancement Lv. 1,ElementBoost_Electricity_1_Otomo_Only_Equip,1,False
Electric Damage Enhancement (Medium),ElementBoost_Electricity_2_BossDefeat,1,False
Pal Electric Damage Enhancement Lv. 2,ElementBoost_Electricity_2_Otomo_Only_Equip,2,False
Electric Damage Enhancement (Large),ElementBoost_Electricity_3_BossDefeat,1,False
Pal Electric Damage Enhancement Lv. 3,ElementBoost_Electricity_3_Otomo_Only_Equip,3,False
Pal Electric Damage Enhancement Lv. 4,ElementBoost_Electricity_4_Otomo_Only_Equip,4,False
ElementBoost_Electricity_PAL_PartnerSKill_1,ElementBoost_Electricity_PAL_PartnerSKill_1,1,False
ElementBoost_Electricity_PAL_PartnerSKill_2,ElementBoost_Electricity_PAL_PartnerSKill_2,1,False
